generation,learn,explore,seed_10,seed_11,seed_12,seed_13,seed_14,seed_15,seed_16,seed_17,seed_18,seed_19,mean_perf
4750,0.003,0.02,-160.0,-162.0,-155.0,-138.0,-185.0,-187.0,-181.0,-120.0,-171.0,-139.0,-159.8
4751,0.003,0.02,-115.0,-154.0,-158.0,-156.0,-197.0,-170.0,-172.0,-127.0,-170.0,-153.0,-157.20000000000002
4752,0.003,0.02,-160.0,-173.0,-148.0,-138.0,-185.0,-150.0,-143.0,-176.0,-128.0,-156.0,-155.7
4753,0.003,0.02,-116.0,-161.0,-162.0,-167.0,-191.0,-183.0,-111.0,-123.0,-161.0,-140.0,-151.5
4754,0.003,0.02,-115.0,-170.0,-160.0,-142.0,-164.0,-175.0,-170.0,-115.0,-171.0,-148.0,-153.0
4755,0.003,0.02,-115.0,-162.0,-144.0,-150.0,-174.0,-150.0,-111.0,-124.0,-189.0,-161.0,-148.0
4756,0.003,0.02,-166.0,-160.0,-145.0,-171.0,-178.0,-187.0,-141.0,-121.0,-151.0,-153.0,-157.3
4757,0.003,0.02,-113.0,-165.0,-148.0,-161.0,-183.0,-185.0,-174.0,-122.0,-187.0,-147.0,-158.5
4758,0.003,0.02,-158.0,-165.0,-157.0,-153.0,-186.0,-172.0,-110.0,-157.0,-161.0,-138.0,-155.70000000000002
4759,0.003,0.02,-180.0,-160.0,-144.0,-140.0,-175.0,-154.0,-147.0,-163.0,-161.0,-138.0,-156.20000000000002
4760,0.003,0.02,-173.0,-165.0,-144.0,-150.0,-200.0,-192.0,-108.0,-124.0,-129.0,-136.0,-152.1
4761,0.003,0.02,-158.0,-155.0,-143.0,-154.0,-191.0,-163.0,-110.0,-125.0,-200.0,-146.0,-154.49999999999997
4762,0.003,0.02,-181.0,-166.0,-147.0,-167.0,-174.0,-181.0,-171.0,-161.0,-186.0,-141.0,-167.49999999999997
4763,0.003,0.02,-115.0,-168.0,-152.0,-167.0,-200.0,-169.0,-150.0,-123.0,-196.0,-150.0,-159.0
4764,0.003,0.02,-182.0,-154.0,-167.0,-164.0,-191.0,-164.0,-111.0,-123.0,-197.0,-148.0,-160.1
4765,0.003,0.02,-179.0,-172.0,-161.0,-162.0,-164.0,-149.0,-114.0,-119.0,-160.0,-144.0,-152.4
4766,0.003,0.02,-167.0,-153.0,-151.0,-139.0,-180.0,-181.0,-155.0,-119.0,-157.0,-111.0,-151.29999999999998
4767,0.003,0.02,-116.0,-159.0,-162.0,-169.0,-182.0,-179.0,-176.0,-117.0,-162.0,-140.0,-156.2
4768,0.003,0.02,-117.0,-163.0,-113.0,-172.0,-182.0,-174.0,-180.0,-193.0,-200.0,-138.0,-163.20000000000002
4769,0.003,0.02,-115.0,-160.0,-160.0,-156.0,-184.0,-177.0,-115.0,-126.0,-185.0,-147.0,-152.5
4770,0.003,0.02,-115.0,-167.0,-154.0,-150.0,-199.0,-200.0,-146.0,-117.0,-161.0,-137.0,-154.6
4771,0.003,0.02,-112.0,-163.0,-146.0,-152.0,-178.0,-186.0,-115.0,-142.0,-200.0,-145.0,-153.89999999999998
4772,0.003,0.02,-114.0,-173.0,-144.0,-113.0,-196.0,-179.0,-155.0,-196.0,-190.0,-139.0,-159.9
4773,0.003,0.02,-156.0,-156.0,-160.0,-156.0,-158.0,-185.0,-154.0,-154.0,-156.0,-150.0,-158.50000000000003
4774,0.003,0.02,-168.0,-163.0,-150.0,-161.0,-185.0,-161.0,-113.0,-200.0,-165.0,-138.0,-160.40000000000003
4775,0.003,0.02,-200.0,-160.0,-149.0,-159.0,-162.0,-176.0,-178.0,-159.0,-200.0,-148.0,-169.1
4776,0.003,0.02,-114.0,-160.0,-158.0,-165.0,-200.0,-183.0,-110.0,-162.0,-156.0,-111.0,-151.9
4777,0.003,0.02,-118.0,-166.0,-149.0,-142.0,-200.0,-184.0,-108.0,-200.0,-165.0,-151.0,-158.29999999999998
4778,0.003,0.02,-164.0,-160.0,-150.0,-150.0,-171.0,-166.0,-175.0,-160.0,-181.0,-148.0,-162.5
4779,0.003,0.02,-163.0,-161.0,-160.0,-166.0,-178.0,-178.0,-167.0,-123.0,-157.0,-147.0,-159.99999999999997
4780,0.003,0.02,-114.0,-162.0,-145.0,-140.0,-175.0,-184.0,-178.0,-194.0,-200.0,-152.0,-164.39999999999998
4781,0.003,0.02,-121.0,-172.0,-167.0,-112.0,-168.0,-175.0,-166.0,-158.0,-197.0,-142.0,-157.79999999999998
4782,0.003,0.02,-172.0,-162.0,-156.0,-171.0,-165.0,-182.0,-164.0,-200.0,-182.0,-138.0,-169.2
4783,0.003,0.02,-114.0,-161.0,-152.0,-155.0,-200.0,-153.0,-111.0,-126.0,-157.0,-149.0,-147.79999999999998
4784,0.003,0.02,-166.0,-152.0,-168.0,-156.0,-200.0,-177.0,-177.0,-154.0,-165.0,-146.0,-166.1
4785,0.003,0.02,-117.0,-163.0,-152.0,-162.0,-171.0,-183.0,-177.0,-194.0,-129.0,-143.0,-159.10000000000002
4786,0.003,0.02,-116.0,-152.0,-151.0,-155.0,-174.0,-162.0,-172.0,-148.0,-155.0,-138.0,-152.3
4787,0.003,0.02,-171.0,-164.0,-151.0,-164.0,-193.0,-192.0,-167.0,-124.0,-157.0,-145.0,-162.79999999999998
4788,0.003,0.02,-163.0,-162.0,-160.0,-155.0,-181.0,-182.0,-140.0,-163.0,-154.0,-153.0,-161.3
4789,0.003,0.02,-114.0,-163.0,-158.0,-140.0,-169.0,-173.0,-176.0,-146.0,-131.0,-140.0,-151.0
4790,0.003,0.02,-158.0,-168.0,-161.0,-139.0,-174.0,-196.0,-171.0,-162.0,-200.0,-148.0,-167.7
4791,0.003,0.02,-136.0,-160.0,-149.0,-138.0,-198.0,-182.0,-107.0,-121.0,-194.0,-153.0,-153.8
4792,0.003,0.02,-169.0,-160.0,-152.0,-139.0,-200.0,-152.0,-115.0,-158.0,-171.0,-154.0,-157.0
4793,0.003,0.02,-162.0,-163.0,-148.0,-166.0,-178.0,-180.0,-185.0,-124.0,-184.0,-141.0,-163.1
4794,0.003,0.02,-115.0,-170.0,-159.0,-172.0,-200.0,-189.0,-115.0,-121.0,-159.0,-157.0,-155.7
4795,0.003,0.02,-164.0,-156.0,-150.0,-156.0,-185.0,-150.0,-108.0,-177.0,-200.0,-142.0,-158.79999999999998
4796,0.003,0.02,-119.0,-178.0,-157.0,-112.0,-188.0,-187.0,-172.0,-125.0,-150.0,-145.0,-153.3
4797,0.003,0.02,-114.0,-164.0,-155.0,-164.0,-194.0,-176.0,-180.0,-127.0,-163.0,-156.0,-159.29999999999998
4798,0.003,0.02,-178.0,-172.0,-156.0,-163.0,-179.0,-162.0,-110.0,-116.0,-159.0,-140.0,-153.5
4799,0.003,0.02,-179.0,-160.0,-160.0,-157.0,-193.0,-180.0,-183.0,-120.0,-152.0,-145.0,-162.89999999999998
4800,0.003,0.02,-120.0,-153.0,-161.0,-139.0,-160.0,-169.0,-112.0,-122.0,-158.0,-153.0,-144.70000000000005
4801,0.003,0.02,-126.0,-158.0,-144.0,-151.0,-190.0,-177.0,-109.0,-128.0,-200.0,-151.0,-153.4
4802,0.003,0.02,-121.0,-155.0,-155.0,-173.0,-198.0,-175.0,-153.0,-199.0,-199.0,-144.0,-167.20000000000002
4803,0.003,0.02,-174.0,-170.0,-154.0,-146.0,-163.0,-173.0,-112.0,-123.0,-167.0,-155.0,-153.7
4804,0.003,0.02,-172.0,-174.0,-153.0,-161.0,-200.0,-167.0,-111.0,-144.0,-184.0,-111.0,-157.7
4805,0.003,0.02,-174.0,-166.0,-144.0,-141.0,-190.0,-152.0,-108.0,-128.0,-184.0,-154.0,-154.1
4806,0.003,0.02,-173.0,-175.0,-155.0,-165.0,-192.0,-152.0,-112.0,-124.0,-130.0,-140.0,-151.8
4807,0.003,0.02,-120.0,-155.0,-149.0,-165.0,-166.0,-184.0,-114.0,-161.0,-200.0,-142.0,-155.6
4808,0.003,0.02,-166.0,-159.0,-153.0,-171.0,-178.0,-187.0,-178.0,-119.0,-163.0,-139.0,-161.3
4809,0.003,0.02,-172.0,-169.0,-155.0,-150.0,-189.0,-182.0,-113.0,-162.0,-156.0,-145.0,-159.29999999999998
4810,0.003,0.02,-159.0,-167.0,-114.0,-157.0,-179.0,-185.0,-176.0,-141.0,-157.0,-140.0,-157.49999999999997
4811,0.003,0.02,-117.0,-162.0,-155.0,-153.0,-200.0,-151.0,-155.0,-142.0,-157.0,-154.0,-154.6
4812,0.003,0.02,-176.0,-166.0,-146.0,-162.0,-173.0,-164.0,-170.0,-149.0,-172.0,-145.0,-162.29999999999998
4813,0.003,0.02,-111.0,-166.0,-113.0,-143.0,-177.0,-185.0,-113.0,-123.0,-200.0,-148.0,-147.9
4814,0.003,0.02,-116.0,-160.0,-144.0,-166.0,-200.0,-186.0,-157.0,-123.0,-194.0,-138.0,-158.4
4815,0.003,0.02,-172.0,-165.0,-168.0,-165.0,-174.0,-170.0,-174.0,-144.0,-155.0,-144.0,-163.10000000000002
4816,0.003,0.02,-158.0,-162.0,-153.0,-168.0,-190.0,-151.0,-113.0,-127.0,-158.0,-150.0,-153.0
4817,0.003,0.02,-116.0,-158.0,-155.0,-142.0,-191.0,-157.0,-168.0,-162.0,-200.0,-142.0,-159.09999999999997
4818,0.003,0.02,-124.0,-163.0,-155.0,-164.0,-185.0,-155.0,-111.0,-120.0,-166.0,-147.0,-148.99999999999997
4819,0.003,0.02,-169.0,-172.0,-159.0,-143.0,-159.0,-174.0,-110.0,-161.0,-159.0,-154.0,-156.0
4820,0.003,0.02,-176.0,-158.0,-144.0,-165.0,-156.0,-160.0,-115.0,-120.0,-168.0,-153.0,-151.50000000000003
4821,0.003,0.02,-115.0,-163.0,-148.0,-140.0,-194.0,-186.0,-172.0,-155.0,-160.0,-148.0,-158.10000000000002
4822,0.003,0.02,-176.0,-165.0,-155.0,-154.0,-185.0,-180.0,-174.0,-157.0,-163.0,-147.0,-165.6
4823,0.003,0.02,-118.0,-169.0,-142.0,-148.0,-129.0,-176.0,-108.0,-125.0,-151.0,-146.0,-141.20000000000002
4824,0.003,0.02,-173.0,-167.0,-152.0,-151.0,-175.0,-173.0,-167.0,-156.0,-200.0,-142.0,-165.6
4825,0.003,0.02,-177.0,-157.0,-158.0,-137.0,-185.0,-179.0,-172.0,-125.0,-157.0,-149.0,-159.6
4826,0.003,0.02,-114.0,-162.0,-154.0,-159.0,-191.0,-172.0,-170.0,-150.0,-167.0,-144.0,-158.3
4827,0.003,0.02,-179.0,-160.0,-158.0,-159.0,-179.0,-180.0,-155.0,-127.0,-173.0,-142.0,-161.2
4828,0.003,0.02,-179.0,-165.0,-156.0,-139.0,-180.0,-154.0,-113.0,-125.0,-190.0,-160.0,-156.10000000000002
4829,0.003,0.02,-160.0,-162.0,-156.0,-163.0,-198.0,-184.0,-163.0,-167.0,-189.0,-156.0,-169.8
4830,0.003,0.02,-115.0,-178.0,-155.0,-142.0,-180.0,-188.0,-110.0,-177.0,-154.0,-140.0,-153.9
4831,0.003,0.02,-158.0,-166.0,-154.0,-163.0,-182.0,-187.0,-113.0,-157.0,-160.0,-152.0,-159.2
4832,0.003,0.02,-120.0,-158.0,-146.0,-156.0,-178.0,-200.0,-114.0,-140.0,-153.0,-144.0,-150.9
4833,0.003,0.02,-161.0,-170.0,-158.0,-146.0,-162.0,-175.0,-172.0,-159.0,-160.0,-147.0,-161.0
4834,0.003,0.02,-119.0,-170.0,-153.0,-142.0,-200.0,-166.0,-180.0,-122.0,-115.0,-150.0,-151.7
4835,0.003,0.02,-176.0,-164.0,-154.0,-138.0,-174.0,-189.0,-115.0,-124.0,-163.0,-141.0,-153.8
4836,0.003,0.02,-173.0,-153.0,-152.0,-143.0,-150.0,-191.0,-155.0,-118.0,-115.0,-111.0,-146.1
4837,0.003,0.02,-177.0,-168.0,-155.0,-159.0,-182.0,-153.0,-178.0,-127.0,-153.0,-152.0,-160.4
4838,0.003,0.02,-118.0,-179.0,-153.0,-159.0,-118.0,-154.0,-109.0,-200.0,-200.0,-145.0,-153.5
4839,0.003,0.02,-157.0,-183.0,-156.0,-165.0,-173.0,-150.0,-179.0,-198.0,-158.0,-147.0,-166.6
4840,0.003,0.02,-177.0,-162.0,-161.0,-156.0,-179.0,-162.0,-160.0,-158.0,-160.0,-139.0,-161.4
4841,0.003,0.02,-115.0,-163.0,-149.0,-150.0,-172.0,-186.0,-158.0,-159.0,-153.0,-151.0,-155.6
4842,0.003,0.02,-159.0,-170.0,-164.0,-142.0,-122.0,-174.0,-172.0,-197.0,-160.0,-149.0,-160.9
4843,0.003,0.02,-168.0,-162.0,-157.0,-147.0,-181.0,-190.0,-110.0,-140.0,-157.0,-152.0,-156.39999999999998
4844,0.003,0.02,-114.0,-159.0,-146.0,-147.0,-175.0,-188.0,-111.0,-119.0,-174.0,-140.0,-147.29999999999998
4845,0.003,0.02,-164.0,-166.0,-152.0,-163.0,-180.0,-184.0,-178.0,-166.0,-200.0,-145.0,-169.8
4846,0.003,0.02,-119.0,-163.0,-154.0,-145.0,-122.0,-152.0,-162.0,-133.0,-154.0,-139.0,-144.3
4847,0.003,0.02,-119.0,-168.0,-151.0,-150.0,-116.0,-164.0,-108.0,-200.0,-200.0,-111.0,-148.70000000000002
4848,0.003,0.02,-176.0,-162.0,-159.0,-152.0,-124.0,-172.0,-159.0,-129.0,-185.0,-149.0,-156.70000000000002
4849,0.003,0.02,-115.0,-164.0,-159.0,-163.0,-123.0,-152.0,-112.0,-161.0,-165.0,-147.0,-146.1
4850,0.003,0.02,-113.0,-177.0,-154.0,-152.0,-132.0,-178.0,-108.0,-140.0,-160.0,-139.0,-145.29999999999998
4851,0.003,0.02,-172.0,-166.0,-160.0,-159.0,-200.0,-154.0,-183.0,-133.0,-156.0,-146.0,-162.9
4852,0.003,0.02,-114.0,-172.0,-164.0,-166.0,-170.0,-151.0,-115.0,-125.0,-157.0,-154.0,-148.79999999999998
4853,0.003,0.02,-158.0,-169.0,-152.0,-153.0,-155.0,-186.0,-155.0,-126.0,-156.0,-140.0,-155.0
4854,0.003,0.02,-113.0,-178.0,-153.0,-157.0,-181.0,-172.0,-173.0,-118.0,-155.0,-146.0,-154.6
4855,0.003,0.02,-113.0,-168.0,-154.0,-138.0,-154.0,-171.0,-110.0,-124.0,-156.0,-147.0,-143.5
4856,0.003,0.02,-171.0,-181.0,-149.0,-145.0,-200.0,-187.0,-111.0,-142.0,-161.0,-154.0,-160.1
4857,0.003,0.02,-113.0,-175.0,-153.0,-154.0,-198.0,-187.0,-172.0,-158.0,-200.0,-145.0,-165.5
4858,0.003,0.02,-158.0,-183.0,-143.0,-155.0,-177.0,-187.0,-111.0,-158.0,-200.0,-144.0,-161.6
4859,0.003,0.02,-116.0,-166.0,-149.0,-160.0,-126.0,-189.0,-172.0,-158.0,-199.0,-146.0,-158.1
4860,0.003,0.02,-118.0,-155.0,-155.0,-158.0,-181.0,-178.0,-114.0,-121.0,-200.0,-148.0,-152.8
4861,0.003,0.02,-167.0,-163.0,-152.0,-140.0,-155.0,-181.0,-109.0,-144.0,-119.0,-149.0,-147.90000000000003
4862,0.003,0.02,-200.0,-160.0,-155.0,-147.0,-172.0,-162.0,-177.0,-159.0,-117.0,-159.0,-160.8
4863,0.003,0.02,-115.0,-168.0,-161.0,-161.0,-183.0,-150.0,-109.0,-140.0,-152.0,-144.0,-148.3
4864,0.003,0.02,-158.0,-174.0,-150.0,-141.0,-181.0,-149.0,-172.0,-118.0,-200.0,-142.0,-158.5
4865,0.003,0.02,-178.0,-165.0,-150.0,-138.0,-170.0,-165.0,-181.0,-156.0,-159.0,-143.0,-160.5
4866,0.003,0.02,-111.0,-170.0,-157.0,-164.0,-177.0,-175.0,-107.0,-126.0,-200.0,-145.0,-153.2
4867,0.003,0.02,-117.0,-165.0,-149.0,-156.0,-200.0,-163.0,-158.0,-125.0,-179.0,-151.0,-156.29999999999998
4868,0.003,0.02,-119.0,-172.0,-145.0,-164.0,-180.0,-149.0,-157.0,-126.0,-200.0,-146.0,-155.79999999999998
4869,0.003,0.02,-117.0,-175.0,-150.0,-164.0,-120.0,-193.0,-110.0,-150.0,-155.0,-158.0,-149.2
4870,0.003,0.02,-119.0,-168.0,-159.0,-139.0,-173.0,-184.0,-164.0,-128.0,-167.0,-152.0,-155.29999999999998
4871,0.003,0.02,-116.0,-169.0,-148.0,-146.0,-152.0,-167.0,-155.0,-129.0,-162.0,-146.0,-149.0
4872,0.003,0.02,-118.0,-178.0,-149.0,-148.0,-162.0,-166.0,-180.0,-123.0,-200.0,-140.0,-156.39999999999998
4873,0.003,0.02,-116.0,-171.0,-155.0,-159.0,-180.0,-169.0,-181.0,-167.0,-160.0,-147.0,-160.49999999999997
4874,0.003,0.02,-114.0,-165.0,-156.0,-160.0,-200.0,-155.0,-111.0,-160.0,-158.0,-151.0,-153.0
4875,0.003,0.02,-115.0,-161.0,-157.0,-151.0,-173.0,-181.0,-161.0,-165.0,-161.0,-150.0,-157.5
4876,0.003,0.02,-113.0,-175.0,-159.0,-154.0,-200.0,-190.0,-179.0,-169.0,-200.0,-147.0,-168.6
4877,0.003,0.02,-158.0,-169.0,-156.0,-160.0,-121.0,-186.0,-171.0,-127.0,-159.0,-149.0,-155.6
4878,0.003,0.02,-169.0,-169.0,-159.0,-158.0,-125.0,-181.0,-112.0,-120.0,-159.0,-144.0,-149.6
4879,0.003,0.02,-114.0,-165.0,-149.0,-158.0,-200.0,-175.0,-182.0,-150.0,-159.0,-149.0,-160.10000000000002
4880,0.003,0.02,-161.0,-181.0,-146.0,-146.0,-131.0,-168.0,-183.0,-157.0,-166.0,-155.0,-159.4
4881,0.003,0.02,-115.0,-174.0,-146.0,-161.0,-167.0,-152.0,-159.0,-126.0,-161.0,-138.0,-149.9
4882,0.003,0.02,-114.0,-163.0,-113.0,-169.0,-124.0,-187.0,-110.0,-114.0,-162.0,-146.0,-140.20000000000002
4883,0.003,0.02,-116.0,-166.0,-162.0,-164.0,-200.0,-183.0,-165.0,-200.0,-186.0,-148.0,-169.00000000000003
4884,0.003,0.02,-118.0,-165.0,-147.0,-164.0,-200.0,-185.0,-182.0,-200.0,-159.0,-146.0,-166.60000000000002
4885,0.003,0.02,-182.0,-172.0,-147.0,-151.0,-179.0,-187.0,-110.0,-118.0,-181.0,-142.0,-156.89999999999998
4886,0.003,0.02,-114.0,-163.0,-148.0,-154.0,-200.0,-151.0,-170.0,-161.0,-192.0,-146.0,-159.89999999999998
4887,0.003,0.02,-116.0,-152.0,-154.0,-150.0,-116.0,-170.0,-177.0,-126.0,-185.0,-142.0,-148.79999999999998
4888,0.003,0.02,-111.0,-159.0,-156.0,-141.0,-180.0,-161.0,-181.0,-200.0,-160.0,-150.0,-159.9
4889,0.003,0.02,-165.0,-157.0,-142.0,-137.0,-126.0,-168.0,-156.0,-193.0,-200.0,-151.0,-159.49999999999997
4890,0.003,0.02,-116.0,-163.0,-148.0,-161.0,-200.0,-174.0,-153.0,-160.0,-188.0,-136.0,-159.9
4891,0.003,0.02,-115.0,-157.0,-148.0,-158.0,-200.0,-151.0,-175.0,-180.0,-118.0,-138.0,-154.0
4892,0.003,0.02,-113.0,-157.0,-113.0,-161.0,-128.0,-171.0,-110.0,-200.0,-115.0,-137.0,-140.5
4893,0.003,0.02,-177.0,-157.0,-162.0,-146.0,-169.0,-149.0,-158.0,-127.0,-186.0,-138.0,-156.9
4894,0.003,0.02,-180.0,-169.0,-151.0,-157.0,-121.0,-191.0,-156.0,-153.0,-187.0,-137.0,-160.2
4895,0.003,0.02,-176.0,-161.0,-154.0,-161.0,-124.0,-172.0,-170.0,-169.0,-200.0,-154.0,-164.10000000000002
4896,0.003,0.02,-114.0,-174.0,-156.0,-169.0,-164.0,-149.0,-112.0,-123.0,-176.0,-137.0,-147.39999999999998
4897,0.003,0.02,-187.0,-166.0,-155.0,-143.0,-200.0,-184.0,-111.0,-120.0,-158.0,-143.0,-156.70000000000002
4898,0.003,0.02,-113.0,-175.0,-168.0,-139.0,-200.0,-157.0,-190.0,-113.0,-200.0,-138.0,-159.3
4899,0.003,0.02,-179.0,-183.0,-156.0,-140.0,-120.0,-171.0,-182.0,-161.0,-165.0,-149.0,-160.60000000000002
4900,0.003,0.02,-113.0,-172.0,-149.0,-145.0,-123.0,-174.0,-114.0,-151.0,-160.0,-152.0,-145.29999999999998
4901,0.003,0.02,-183.0,-174.0,-156.0,-156.0,-200.0,-148.0,-171.0,-200.0,-164.0,-155.0,-170.70000000000002
4902,0.003,0.02,-182.0,-180.0,-113.0,-163.0,-116.0,-157.0,-162.0,-120.0,-167.0,-112.0,-147.2
4903,0.003,0.02,-159.0,-170.0,-151.0,-161.0,-200.0,-175.0,-109.0,-124.0,-162.0,-145.0,-155.6
4904,0.003,0.02,-112.0,-187.0,-158.0,-159.0,-179.0,-148.0,-166.0,-127.0,-154.0,-147.0,-153.7
4905,0.003,0.02,-167.0,-171.0,-149.0,-162.0,-172.0,-173.0,-176.0,-172.0,-160.0,-145.0,-164.7
4906,0.003,0.02,-176.0,-170.0,-154.0,-161.0,-160.0,-183.0,-161.0,-128.0,-158.0,-162.0,-161.3
4907,0.003,0.02,-181.0,-175.0,-156.0,-166.0,-160.0,-160.0,-151.0,-168.0,-200.0,-142.0,-165.9
4908,0.003,0.02,-169.0,-164.0,-150.0,-150.0,-123.0,-168.0,-175.0,-124.0,-183.0,-153.0,-155.9
4909,0.003,0.02,-170.0,-170.0,-150.0,-138.0,-200.0,-162.0,-108.0,-148.0,-157.0,-150.0,-155.29999999999998
4910,0.003,0.02,-116.0,-165.0,-142.0,-146.0,-138.0,-156.0,-168.0,-120.0,-200.0,-146.0,-149.7
4911,0.003,0.02,-172.0,-177.0,-155.0,-150.0,-134.0,-190.0,-179.0,-159.0,-188.0,-141.0,-164.50000000000003
4912,0.003,0.02,-114.0,-161.0,-155.0,-154.0,-125.0,-191.0,-151.0,-123.0,-181.0,-142.0,-149.7
4913,0.003,0.02,-171.0,-168.0,-153.0,-149.0,-188.0,-182.0,-182.0,-120.0,-160.0,-154.0,-162.70000000000002
4914,0.003,0.02,-111.0,-160.0,-152.0,-149.0,-165.0,-168.0,-113.0,-128.0,-191.0,-137.0,-147.39999999999998
4915,0.003,0.02,-158.0,-171.0,-146.0,-152.0,-183.0,-169.0,-154.0,-126.0,-116.0,-148.0,-152.3
4916,0.003,0.02,-158.0,-169.0,-155.0,-154.0,-160.0,-186.0,-149.0,-125.0,-116.0,-141.0,-151.29999999999998
4917,0.003,0.02,-116.0,-166.0,-154.0,-111.0,-181.0,-168.0,-148.0,-127.0,-192.0,-146.0,-150.9
4918,0.003,0.02,-196.0,-174.0,-159.0,-156.0,-150.0,-151.0,-200.0,-120.0,-115.0,-150.0,-157.1
4919,0.003,0.02,-114.0,-155.0,-148.0,-138.0,-125.0,-149.0,-111.0,-124.0,-115.0,-139.0,-131.8
4920,0.003,0.02,-178.0,-181.0,-151.0,-159.0,-121.0,-183.0,-111.0,-142.0,-177.0,-147.0,-154.99999999999997
4921,0.003,0.02,-117.0,-163.0,-151.0,-161.0,-184.0,-188.0,-155.0,-177.0,-114.0,-161.0,-157.1
4922,0.003,0.02,-109.0,-166.0,-158.0,-151.0,-121.0,-166.0,-153.0,-120.0,-115.0,-161.0,-142.0
4923,0.003,0.02,-115.0,-162.0,-156.0,-146.0,-176.0,-165.0,-152.0,-196.0,-182.0,-150.0,-160.0
4924,0.003,0.02,-175.0,-167.0,-149.0,-164.0,-174.0,-197.0,-108.0,-130.0,-191.0,-147.0,-160.2
4925,0.003,0.02,-169.0,-163.0,-153.0,-152.0,-165.0,-183.0,-168.0,-172.0,-177.0,-151.0,-165.29999999999998
4926,0.003,0.02,-167.0,-157.0,-150.0,-148.0,-115.0,-186.0,-113.0,-124.0,-113.0,-145.0,-141.8
4927,0.003,0.02,-112.0,-173.0,-144.0,-112.0,-169.0,-157.0,-168.0,-133.0,-173.0,-140.0,-148.1
4928,0.003,0.02,-109.0,-179.0,-146.0,-154.0,-189.0,-191.0,-187.0,-131.0,-112.0,-155.0,-155.29999999999998
4929,0.003,0.02,-114.0,-159.0,-156.0,-159.0,-180.0,-168.0,-114.0,-158.0,-200.0,-139.0,-154.70000000000002
4930,0.003,0.02,-173.0,-163.0,-148.0,-156.0,-116.0,-168.0,-109.0,-120.0,-161.0,-147.0,-146.1
4931,0.003,0.02,-177.0,-174.0,-156.0,-157.0,-175.0,-170.0,-109.0,-130.0,-114.0,-148.0,-151.0
4932,0.003,0.02,-176.0,-180.0,-168.0,-162.0,-167.0,-179.0,-178.0,-121.0,-111.0,-143.0,-158.50000000000003
4933,0.003,0.02,-113.0,-164.0,-153.0,-161.0,-165.0,-184.0,-111.0,-143.0,-112.0,-145.0,-145.1
4934,0.003,0.02,-177.0,-169.0,-141.0,-148.0,-159.0,-151.0,-111.0,-121.0,-172.0,-147.0,-149.59999999999997
4935,0.003,0.02,-169.0,-156.0,-152.0,-112.0,-112.0,-182.0,-158.0,-121.0,-165.0,-145.0,-147.2
4936,0.003,0.02,-159.0,-164.0,-155.0,-148.0,-125.0,-185.0,-113.0,-122.0,-162.0,-143.0,-147.6
4937,0.003,0.02,-116.0,-162.0,-145.0,-156.0,-164.0,-149.0,-114.0,-161.0,-111.0,-150.0,-142.8
4938,0.003,0.02,-113.0,-168.0,-156.0,-156.0,-159.0,-166.0,-113.0,-120.0,-185.0,-153.0,-148.90000000000003
4939,0.003,0.02,-177.0,-170.0,-159.0,-166.0,-159.0,-163.0,-154.0,-142.0,-111.0,-137.0,-153.79999999999998
4940,0.003,0.02,-156.0,-160.0,-157.0,-166.0,-126.0,-185.0,-153.0,-122.0,-179.0,-161.0,-156.5
4941,0.003,0.02,-113.0,-168.0,-151.0,-160.0,-186.0,-148.0,-110.0,-163.0,-166.0,-152.0,-151.7
4942,0.003,0.02,-116.0,-160.0,-144.0,-159.0,-136.0,-185.0,-113.0,-124.0,-115.0,-137.0,-138.9
4943,0.003,0.02,-115.0,-176.0,-159.0,-149.0,-173.0,-173.0,-169.0,-160.0,-174.0,-159.0,-160.70000000000002
4944,0.003,0.02,-178.0,-169.0,-157.0,-153.0,-161.0,-183.0,-165.0,-119.0,-106.0,-165.0,-155.6
4945,0.003,0.02,-177.0,-158.0,-150.0,-155.0,-169.0,-183.0,-152.0,-133.0,-109.0,-155.0,-154.1
4946,0.003,0.02,-171.0,-155.0,-145.0,-161.0,-118.0,-162.0,-114.0,-121.0,-176.0,-111.0,-143.4
4947,0.003,0.02,-175.0,-178.0,-156.0,-158.0,-164.0,-179.0,-114.0,-122.0,-176.0,-142.0,-156.4
4948,0.003,0.02,-176.0,-175.0,-148.0,-157.0,-165.0,-180.0,-161.0,-122.0,-171.0,-156.0,-161.1
4949,0.003,0.02,-163.0,-171.0,-154.0,-165.0,-125.0,-151.0,-168.0,-155.0,-166.0,-163.0,-158.10000000000002
4950,0.003,0.02,-178.0,-159.0,-112.0,-161.0,-171.0,-149.0,-169.0,-161.0,-111.0,-152.0,-152.29999999999998
4951,0.003,0.02,-112.0,-171.0,-156.0,-150.0,-123.0,-185.0,-167.0,-124.0,-193.0,-147.0,-152.8
4952,0.003,0.02,-156.0,-165.0,-149.0,-139.0,-162.0,-187.0,-153.0,-161.0,-183.0,-165.0,-162.0
4953,0.003,0.02,-177.0,-165.0,-113.0,-152.0,-114.0,-171.0,-167.0,-124.0,-113.0,-158.0,-145.40000000000003
4954,0.003,0.02,-115.0,-155.0,-150.0,-148.0,-181.0,-186.0,-166.0,-161.0,-112.0,-147.0,-152.09999999999997
4955,0.003,0.02,-178.0,-174.0,-149.0,-150.0,-126.0,-167.0,-152.0,-152.0,-189.0,-161.0,-159.79999999999998
